Y5Ccu_P57hSG4g,1,hdn
dR02jnAX7xQ7uw,2,어ㅏㅋㅋㅋ
Xfrn4K417xS9-Q,4,삼성 우승!!!!!
4b34c659-e639-4bcd-9f4e-e531bd57bc0c,11.071,1빠네
18342966-0a6a-4dde-9b7b-05e512ec2070,13.352,롱주 우승!
pNw86Az57hRVlg,14,삼성이 이겼다고 합니다
BelG67ul7xSX1g,15,ㅛㅛ
Sg45jbE17xTd-w,16,삼성 우승이랍니다 브롱주들 나가주세요
5d8ee6dc-b33f-43e5-8d76-49cec6fdeffd,20.646,롱주 삼성 어게이
96c5f609-2eed-4af7-af84-194629f4412b,21.757,트ㅡㅡㅡ하
fc8cbba7-05a3-479a-94f0-2a23e7f3c78e,22.059,5전3승임?
774b1fd9-82ca-4c19-83bc-bfc5eac0a35c,22.994,어우롱
b0ecc52b-33fb-4302-8d81-c994f7e3efa2,24.15,ㅎㅇ
d4ffd745-1bf7-4c3f-8a5e-de8be1182fa8,24.175,크
9fe09040-fe9f-4c40-9410-abda5dee91ee,28.192,삼성이 이김 여기서
0b5ca2c5-235c-4e6b-a6c0-6885631183a1,29.637,시작한다!
6f683993-8d83-47de-a713-3ea83d855689,33.297,ㅎㅇㅎㅇ
_B5Z5bY17xSH_g,39,롤알못 브롱주들 무엇??
0d435280-32f7-40c6-867c-5a87f46d8738,39.496,갓성 롱주 발라주기를 기원합니다
5e2a3b50-4e0b-4211-8345-6ead31c97a0e,40.647,응 내가1빠애
49c7fe06-9612-4470-a8e0-b7135f4ce7de,42.198,삼성이 롱주를 또 잡을것인가
af2159f9-dce3-4479-88bd-d04278646306,44.454,삼주 화이팅 !
s8W-DBX57hTwqg,49,스포] 삼성 3대 0 승리
122fd3a3-a893-4db3-970b-7e332ef12849,58.885,트하
c6b99bc0-ba07-493b-84d5-0692d5d29d81,62.716,안녕하세요 미래에서 왔습니다 3ㄷ1로 삼성이 이깁니다 ㅅㄱ
7f231ddf-2782-4a82-9663-a8fdb849bff7,65.557,삼성 3판 다 쳐맞고 광탈~~~~~~~
0c8af28e-de66-4c33-8b9a-4bcd4253b522,72.115,롱주파이팅
5f3e1819-f1a3-40ae-91ce-ebb7b2d81aff,73.069,롱성 화이팅
c69858e9-4056-408e-b810-6511a8706180,74.232,제발 롱쥬..
7bbdee47-1157-4d8f-9907-df656ba743e8,76.722,구와악
3de0c490-400e-4896-9ecf-106bd8cfa033,77.482,롱주 화이팅
67239dbd-f089-4e7e-a8e6-b680a44c292b,78.423,슼팬들은 삼성팬으로 둔갑중이네
8d6db56f-8f5b-46d8-966b-c5631032496a,80.305,삼성응원하지만 롱주에걸었다
hd8Ac-D-7hTqhA,81,asdasd
511b028c-9e38-43e4-9a9c-4b0a3115da56,86.074,제발 음악이라도 틀어줘
d43f223c-6c4a-44d3-8424-6bd87f6e0c6b,90.997,쓰바 이거 너무 가혹한 대진 아니야 !!!! ㅠㅠ!!
6dd7ec25-e06c-4d76-a130-4488cf8df698,91.932,나이스
f2fd2459-eea1-46f2-b752-75e59fda0a19,93.313,조용하네
ba9baf96-51b1-4640-9a1c-470ccb64e8ca,96.594,zzz
d85a932e-eff0-48a3-913c-5e6b1c102481,97.765,어우롱
1d0097d1-6abd-4210-8f57-f2cefd72f52a,97.963,:D
a4b68bdc-628d-4159-8e3a-1537908300fc,100.597,땅땅땅
892f9107-b5a2-4914-bcf8-eeecf2c03085,104.324,눈치게임 1 !
l2J3xLd37xRYGg,105,마 스포하지마라
